통계표,2.6.한국은행 기준금리 및 여수신금리,,월별 소비자 물가 등락률(물가상승률),,,,,,,,환율,,,
항목명1,한국은행 기준금리,,,,,,,,,,,,,
단위,연%,,,,,,,,,,국가별(1),국가별(1),아시아,
변환,원자료,,지수종류(1),지수종류(1),총지수,생활물가지수,신선식품지수,농산물및석유류제외지수,,,국가별(2),국가별(2),한국,
1999-01-01,,,1999. 01,전월비 (%),-0.1,0,2.2,0,0,,1999. 01,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1632.985 (Won/SDR),
1999-01-02,,,1999. 01,전년동월비 (%),1.5,2.2,10.3,1.8,1.1,,1999. 01,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1175.000 (Won/US$),
1999-01-03,,,1999. 01,전년누계비 (%),1.5,2.2,10.3,1.8,1.1,,1999. 01,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1174.000 (Won/US$),
1999-01-04,,,1999. 02,전월비 (%),0.4,0.6,5,0.2,0.1,,1999. 01,ULC 기반 실질 환율 지수,103.211,
1999-01-05,,,1999. 02,전년동월비 (%),0.2,0.4,15.7,0.8,0.2,,1999. 02,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1670.085 (Won/SDR),
1999-01-06,,,1999. 02,전년누계비 (%),0.8,1.3,13,1.3,0.6,,1999. 02,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1223.000 (Won/US$),
1999-01-07,,,1999. 03,전월비 (%),0.2,0.5,1.4,0.2,0.2,,1999. 02,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1189.050 (Won/US$),
1999-01-08,,,1999. 03,전년동월비 (%),0.5,1.8,16.6,0,-0.4,,1999. 02,ULC 기반 실질 환율 지수,102.456,
1999-01-09,,,1999. 03,전년누계비 (%),0.7,1.5,14.2,0.8,0.3,,1999. 03,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1666.071 (Won/SDR),
1999-01-10,,,1999. 04,전월비 (%),0.3,0.6,1.7,-0.1,-0.1,,1999. 03,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1227.000 (Won/US$),
1999-01-11,,,1999. 04,전년동월비 (%),0.4,1.9,14.3,-0.3,-0.7,,1999. 03,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1228.790 (Won/US$),
1999-01-12,,,1999. 04,전년누계비 (%),0.6,1.6,14.2,0.6,0,,1999. 03,ULC 기반 실질 환율 지수,99.635,
1999-01-13,,,1999. 05,전월비 (%),-0.2,-0.2,-3.2,-0.1,-0.1,,1999. 04,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1605.256 (Won/SDR),
1999-01-14,,,1999. 05,전년동월비 (%),0.8,2.6,9.2,-0.3,-0.6,,1999. 04,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1188.000 (Won/US$),
1999-01-15,,,1999. 05,전년누계비 (%),0.7,1.8,13.2,0.4,-0.1,,1999. 04,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1205.760 (Won/US$),
1999-01-16,,,1999. 06,전월비 (%),-0.6,-0.9,-7.7,0,-0.1,,1999. 04,ULC 기반 실질 환율 지수,100.44,
1999-01-17,,,1999. 06,전년동월비 (%),0.6,2.4,7.8,-0.3,-0.5,,1999. 05,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1591.832 (Won/SDR),
1999-01-18,,,1999. 06,전년누계비 (%),0.7,1.9,12.3,0.3,-0.2,,1999. 05,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1186.200 (Won/US$),
1999-01-19,,,1999. 07,전월비 (%),-0.3,-0.5,-4.1,-0.1,-0.1,,1999. 05,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1196.750 (Won/US$),
1999-01-20,,,1999. 07,전년동월비 (%),0.3,1.9,1.8,-0.2,-0.6,,1999. 05,ULC 기반 실질 환율 지수,100.895,
1999-01-21,,,1999. 07,전년누계비 (%),0.6,1.9,10.8,0.2,-0.2,,1999. 06,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1546.407 (Won/SDR),
1999-01-22,,,1999. 08,전월비 (%),1,1.8,12.9,0.3,0,,1999. 06,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1157.600 (Won/US$),
1999-01-23,,,1999. 08,전년동월비 (%),0.9,2.8,6.5,0.3,-0.4,,1999. 06,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1168.450 (Won/US$),
1999-01-24,,,1999. 08,전년누계비 (%),0.6,2,10.3,0.2,-0.3,,1999. 06,ULC 기반 실질 환율 지수,102.907,
1999-01-25,,,1999. 09,전월비 (%),0.3,0.5,0.6,0.1,0,,1999. 07,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1642.507 (Won/SDR),
1999-01-26,,,1999. 09,전년동월비 (%),0.8,2.6,5.3,0.3,-0.4,,1999. 07,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1204.000 (Won/US$),
1999-01-27,,,1999. 09,전년누계비 (%),0.7,2.1,9.7,0.2,-0.3,,1999. 07,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1187.570 (Won/US$),
1999-01-28,,,1999. 10,전월비 (%),0.8,1.3,4.1,0.2,0.2,,1999. 07,ULC 기반 실질 환율 지수,100.105,
1999-01-29,,,1999. 10,전년동월비 (%),1.2,3.2,7.8,0.5,-0.2,,1999. 08,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1622.731 (Won/SDR),
1999-01-30,,,1999. 10,전년누계비 (%),0.7,2.2,9.5,0.3,-0.3,,1999. 08,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1184.600 (Won/US$),
1999-01-31,,,1999. 11,전월비 (%),-0.2,-0.3,-5.5,0,0,,1999. 08,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1198.030 (Won/US$),
1999-02-01,,,1999. 11,전년동월비 (%),1.4,3.3,6.2,0.7,-0.1,,1999. 08,ULC 기반 실질 환율 지수,96.984,
1999-02-02,,,1999. 11,전년누계비 (%),0.8,2.3,9.2,0.3,-0.2,,1999. 09,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1687.989 (Won/SDR),
1999-02-03,,,1999. 12,전월비 (%),-0.2,-0.4,-2.1,-0.1,0,,1999. 09,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1216.400 (Won/US$),
1999-02-04,,,1999. 12,전년동월비 (%),1.4,3.1,3.7,0.5,0.1,,1999. 09,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1199.090 (Won/US$),
1999-02-05,,,1999. 12,전년누계비 (%),0.8,2.4,8.7,0.3,-0.2,,1999. 09,ULC 기반 실질 환율 지수,95.455,
1999-02-06,,,2000. 01,전월비 (%),0.4,0.5,4,0.5,0.6,,1999. 10,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1656.864 (Won/SDR),
1999-02-07,,,2000. 01,전년동월비 (%),1.9,3.6,5.5,1.1,0.7,,1999. 10,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1200.000 (Won/US$),
1999-02-08,,,2000. 01,전년누계비 (%),1.9,3.6,5.5,1.1,0.7,,1999. 10,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1205.190 (Won/US$),
1999-02-09,,,2000. 02,전월비 (%),0.3,0.5,2,0.2,0.2,,1999. 10,ULC 기반 실질 환율 지수,94.135,
1999-02-10,,,2000. 02,전년동월비 (%),1.8,3.5,2.5,1.1,0.8,,1999. 11,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1587.671 (Won/SDR),
1999-02-11,,,2000. 02,전년누계비 (%),1.8,3.6,4,1.1,0.7,,1999. 11,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1159.200 (Won/US$),
1999-02-12,,,2000. 03,전월비 (%),0.5,0.9,-0.8,0.6,0.7,,1999. 11,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1176.030 (Won/US$),
1999-02-13,,,2000. 03,전년동월비 (%),2.1,4,0.3,1.5,1.3,,1999. 11,ULC 기반 실질 환율 지수,96.413,
1999-02-14,,,2000. 03,전년누계비 (%),1.9,3.7,2.7,1.2,0.9,,1999. 12,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1561.919 (Won/SDR),
1999-02-15,,,2000. 04,전월비 (%),-0.4,-0.6,-4.1,0,0.1,,1999. 12,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1138.000 (Won/US$),
1999-02-16,,,2000. 04,전년동월비 (%),1.4,2.8,-5.4,1.6,1.5,,1999. 12,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1137.090 (Won/US$),
1999-02-17,,,2000. 04,전년누계비 (%),1.8,3.5,0.6,1.3,1.1,,1999. 12,ULC 기반 실질 환율 지수,99.049,
1999-02-18,,,2000. 05,전월비 (%),-0.5,-1.1,-6.8,-0.2,-0.3,,2000. 01,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1519.550 (Won/SDR),
1999-02-19,,,2000. 05,전년동월비 (%),1.1,1.8,-9,1.5,1.3,,2000. 01,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1123.200 (Won/US$),
1999-02-20,,,2000. 05,전년누계비 (%),1.7,3.1,-1.3,1.4,1.1,,2000. 01,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1130.320 (Won/US$),
1999-02-21,,,2000. 06,전월비 (%),0.5,0.7,-0.8,0.1,0.1,,2000. 01,ULC 기반 실질 환율 지수,98.777,
1999-02-22,,,2000. 06,전년동월비 (%),2.2,3.4,-2.1,1.6,1.5,,2000. 02,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1514.725 (Won/SDR),
1999-02-23,,,2000. 06,전년누계비 (%),1.8,3.2,-1.4,1.4,1.2,,2000. 02,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1131.000 (Won/US$),
1999-02-24,,,2000. 07,전월비 (%),0.4,0.7,2.5,0.3,0.4,,2000. 02,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1129.290 (Won/US$),
1999-02-25,,,2000. 07,전년동월비 (%),3,4.6,4.5,2,2,,2000. 02,ULC 기반 실질 환율 지수,101.114,
1999-02-26,,,2000. 07,전년누계비 (%),1.9,3.4,-0.7,1.5,1.3,,2000. 03,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1489.643 (Won/SDR),
1999-02-27,,,2000. 08,전월비 (%),0.5,0.9,1.5,0.4,0.2,,2000. 03,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1106.000 (Won/US$),
1999-02-28,,,2000. 08,전년동월비 (%),2.4,3.8,-6.1,2.1,2.2,,2000. 03,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1115.750 (Won/US$),
1999-03-01,,,2000. 08,전년누계비 (%),2,3.4,-1.4,1.6,1.4,,2000. 03,ULC 기반 실질 환율 지수,102.905,
1999-03-02,,,2000. 09,전월비 (%),1.3,2.1,14.8,0.4,0.5,,2000. 04,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1463.135 (Won/SDR),
1999-03-03,,,2000. 09,전년동월비 (%),3.5,5.4,7.1,2.5,2.7,,2000. 04,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1109.100 (Won/US$),
1999-03-04,,,2000. 09,전년누계비 (%),2.2,3.6,-0.4,1.7,1.5,,2000. 04,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1110.010 (Won/US$),
1999-03-05,,,2000. 10,전월비 (%),-0.1,-0.1,-4.9,0,0.1,,2000. 04,ULC 기반 실질 환율 지수,104.371,
1999-03-06,,,2000. 10,전년동월비 (%),2.6,3.9,-2.1,2.3,2.6,,2000. 05,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1490.825 (Won/SDR),
1999-03-07,,,2000. 10,전년누계비 (%),2.2,3.7,-0.6,1.7,1.6,,2000. 05,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1129.400 (Won/US$),
1999-03-08,,,2000. 11,전월비 (%),-0.6,-1.1,-12.7,0,0,,2000. 05,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1121.370 (Won/US$),
1999-03-09,,,2000. 11,전년동월비 (%),2.2,3.1,-9.6,2.3,2.6,,2000. 05,ULC 기반 실질 환율 지수,105.562,
1999-03-10,,,2000. 11,전년누계비 (%),2.2,3.6,-1.4,1.8,1.7,,2000. 06,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1491.066 (Won/SDR),
